run_id,benchmark,track,target_id,rank_eligible,selected_model_policy,budget_tier,candidate_count,observed_candidate_count,prediction_path,confidence_path,selection_score,reference_path,metric,score,gdt_ts_norm,tm_score,qsglob,dockq,status,message
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1210,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1210/seed_101/predictions/T1210_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9enr.cif,GDT_TS_norm,0.749200,0.749200,0.972800,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1212,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9b0l.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1218,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1218/seed_101/predictions/T1218_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1226,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1226/seed_101/predictions/T1226_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1228V1,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1228V1/seed_101/predictions/T1228V1_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1228V2,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1231,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1231/seed_101/predictions/T1231_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1234,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1234/seed_101/predictions/T1234_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,GDT_TS_norm,0.816700,0.816700,0.896800,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1235,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1235/seed_101/predictions/T1235_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,GDT_TS_norm,0.032200,0.032200,0.056400,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1237,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1237/seed_101/predictions/T1237_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1239V1,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1239V1/seed_101/predictions/T1239V1_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9dxd.cif,GDT_TS_norm,0.011700,0.011700,0.020600,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1239V2,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9dxd.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1240,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1240/seed_101/predictions/T1240_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1243,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1243/seed_101/predictions/T1243_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1246,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1246/seed_101/predictions/T1246_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1249V1,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1249V1/seed_101/predictions/T1249V1_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fya.cif,GDT_TS_norm,0.907900,0.907900,0.929600,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1257,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1257/seed_101/predictions/T1257_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1259,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1259/seed_101/predictions/T1259_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1266,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1266/seed_101/predictions/T1266_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qfb.cif,GDT_TS_norm,0.000000,0.000000,0.000000,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1269,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1269/seed_101/predictions/T1269_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9gvq.cif,GDT_TS_norm,0.022800,0.022800,0.138800,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1270,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1270/seed_101/predictions/T1270_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1274,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1274/seed_101/predictions/T1274_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1276,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1276/seed_101/predictions/T1276_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1278,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1278/seed_101/predictions/T1278_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1279,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1279/seed_101/predictions/T1279_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1280,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1280/seed_101/predictions/T1280_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9f5m.cif,GDT_TS_norm,0.000000,0.000000,0.000000,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1284,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1284/seed_101/predictions/T1284_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1292,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1292/seed_101/predictions/T1292_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1294V1,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1294V1/seed_101/predictions/T1294V1_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1294V2,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1295,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1298,true,first_output_only,dev_fixed,1,2,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1298/seed_101/predictions/T1298_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9sfa.cif,GDT_TS_norm,0.398200,0.398200,0.682100,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1299,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/T1299/seed_101/predictions/T1299_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fjl.cif,GDT_TS_norm,0.909200,0.909200,0.942900,,,ok,
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2201,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2206,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2207,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2210,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2218,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2226,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2231,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2234,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2235,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2237,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2240,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2243,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2246,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2249V1,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2257,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2259,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2266,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2269,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2270,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2274,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2276,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2278,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2279,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2280,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9f5m.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2284,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0208,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/H0208/seed_101/predictions/H0208_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0215,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/H0215/seed_101/predictions/H0215_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0217,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_terminal_tag_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0220,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_terminal_tag_cleanup_seed101/predictions/protenix-v2/H0220/seed_101/predictions/H0220_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9h1g.cif,QSglob,0.000000,,,0.000000,,ok,
